141 	 0.0000006499996751
142 	 0.0000006499996751
143 	 0.0000006499996751
144 	 0.0000006499996751
145 	 0.0000006499996751
146 	 0.0000006499996751
147 	 0.0000006499996751
148 	 0.0000006499996751
149 	 0.0000006499996751
150 	 0.0000006499996751
151 	 0.0000006499996751
152 	 0.0000006499996752
153 	 0.0000006499996751
154 	 0.0000006499996751
155 	 0.0000006499996751
156 	 0.0000006499996751
157 	 0.0000006499996751
158 	 0.0000006499996751
159 	 0.0000006499996751
160 	 0.0000006499996751
161 	 0.0000006499996751
162 	 0.0000006499996751
163 	 0.0000006499996751
164 	 0.0000006499996751
165 	 0.0000006499996751
166 	 0.0000006499996751
167 	 0.0000006499996751
168 	 0.0000006499996751
169 	 0.0000006499996751
170 	 0.0000006499996751
171 	 0.0000006499996751
172 	 0.0000006499996752
173 	 0.0000006499996751
174 	 0.0000006499996751
175 	 0.0000006499996751
176 	 0.0000006499996751
177 	 0.0000006499996751
178 	 0.0000006499996751
179 	 0.0000006499996751
180 	 0.0000006499996751
181 	 0.0000006499996751
182 	 0.0000006499996751
183 	 0.0000006499996751
184 	 0.0000006499996751
185 	 0.0000006499996751
186 	 0.0000006499996751
187 	 0.0000006499996751
188 	 0.0000006499996751
189 	 0.0000006499996752
190 	 0.0000006499996751
191 	 0.0000006499996751
192 	 0.0000006499996751
193 	 0.0000006499996751
194 	 0.0000006499996751
195 	 0.0000006499996751
196 	 0.0000006499996751
197 	 0.0000006499996751
198 	 0.0000006499996751
199 	 0.0000006499996751
200 	 0.0000006499996751
201 	 0.0000006499996751
202 	 0.0000006499996751
203 	 0.0000006499996751
204 	 0.0000006499996751
205 	 0.0000006499996751
206 	 0.0000006499996751
207 	 0.0000006499996751
208 	 0.0000006499996751
209 	 0.0000006499996751
210 	 0.0000006499996751
211 	 0.0000006499996751
212 	 0.0000006499996752
213 	 0.0000006499996752
214 	 0.0000006499996751
215 	 0.0000006499996751
216 	 0.0000006499996751
217 	 0.0000006499996751
218 	 0.0000006499996751
219 	 0.0000006499996751
220 	 0.0000006499996751
221 	 0.0000006499996751
222 	 0.0000006499996751
223 	 0.0000006499996751
224 	 0.0000006499996751
225 	 0.0000006499996751
226 	 0.0000006499996751
227 	 0.0000006499996751
228 	 0.0000006499996751
229 	 0.0000006499996751
230 	 0.0000006499996751
231 	 0.0000006499996751
232 	 0.0000006499996751
233 	 0.0000006499996751
234 	 0.0000006499996751
235 	 0.0000006499996751
236 	 0.0000006499996751
237 	 0.0000006499996751
238 	 0.0000006499996751
239 	 0.0000006499996751
240 	 0.0000006499996752
241 	 0.0000006499996751
242 	 0.0000006499996751
243 	 0.0000006499996751
244 	 0.0000006499996751
245 	 0.0000006499996751
246 	 0.0000006499996751
247 	 0.0000006499996751
248 	 0.0000006499996751
249 	 0.0000006499996751
250 	 0.0000006499996751
1 	 0.0000006499996751
2 	 0.0000006499996752
3 	 0.0000006499996751
4 	 0.0000006499996751
5 	 0.0000006499996751
6 	 0.0000006499996751
7 	 0.0000006499996751
8 	 0.0000006499996751
9 	 0.0000006499996751
10 	 0.0000006499996751
11 	 0.0000006499996751
12 	 0.0000006499996751
13 	 0.0000006499996751
14 	 0.0000006499996751
15 	 0.0000006499996751
16 	 0.0000006499996751
17 	 0.0000006499996751
18 	 0.0000006499996751
19 	 0.0000006499996751
20 	 0.0000006499996751
21 	 0.0000006499996751
22 	 0.0000006499996751
23 	 0.0000006499996751
24 	 0.0000006499996751
25 	 0.0000006499996751
26 	 0.0000006499996751
27 	 0.0000006499996751
28 	 0.0000006499996751
29 	 0.0000006499996751
30 	 0.0000006499996751
31 	 0.0000006499996751
32 	 0.0000006499996751
33 	 0.0000006499996751
34 	 0.0000006499996751
35 	 0.0000006499996751
36 	 0.0000006499996751
37 	 0.0000006499996751
38 	 0.0000006499996751
39 	 0.0000006499996751
40 	 0.0000006499996751
41 	 0.0000006499996751
42 	 0.0000006499996751
43 	 0.0000006499996751
44 	 0.0000006499996751
45 	 0.0000006499996751
46 	 0.0000006499996751
47 	 0.0000006499996751
48 	 0.0000006499996751
49 	 0.0000006499996751
50 	 0.0000006499996751
51 	 0.0000006499996751
52 	 0.0000006499996751
53 	 0.0000006499996751
54 	 0.0000006499996751
55 	 0.0000006499996751
56 	 0.0000006499996751
57 	 0.0000006499996751
58 	 0.0000006499996751
59 	 0.0000006499996751
60 	 0.0000006499996751
61 	 0.0000006499996751
62 	 0.0000006499996751
63 	 0.0000006499996751
64 	 0.0000006499996751
65 	 0.0000006499996751
66 	 0.0000006499996751
67 	 0.0000006499996751
68 	 0.0000006499996751
69 	 0.0000006499996751
70 	 0.0000006499996751
71 	 0.0000006499996751
72 	 0.0000006499996751
73 	 0.0000006499996751
74 	 0.0000006499996751
75 	 0.0000006499996751
76 	 0.0000006499996751
77 	 0.0000006499996751
78 	 0.0000006499996751
79 	 0.0000006499996752
80 	 0.0000006499996751
81 	 0.0000006499996751
82 	 0.0000006499996751
83 	 0.0000006499996751
84 	 0.0000006499996751
85 	 0.0000006499996751
86 	 0.0000006499996751
87 	 0.0000006499996751
88 	 0.0000006499996751
89 	 0.0000006499996751
90 	 0.0000006499996751
91 	 0.0000006499996751
92 	 0.0000006499996751
93 	 0.0000006499996752
94 	 0.0000006499996751
95 	 0.0000006499996751
96 	 0.0000006499996751
97 	 0.0000006499996751
98 	 0.0000006499996751
99 	 0.0000006499996751
100 	 0.0000006499996751
101 	 0.0000006499996751
102 	 0.0000006499996751
103 	 0.0000006499996751
104 	 0.0000006499996751
105 	 0.0000006499996751
106 	 0.0000006499996751
107 	 0.0000006499996751
108 	 0.0000006499996751
109 	 0.0000006499996751
110 	 0.0000006499996751
111 	 0.0000006499996751
112 	 0.0000006499996751
113 	 0.0000006499996751
114 	 0.0000006499996751
115 	 0.0000006499996751
116 	 0.0000006499996751
117 	 0.0000006499996751
118 	 0.0000006499996751
119 	 0.0000006499996751
120 	 0.0000006499996751
121 	 0.0000006499996751
122 	 0.0000006499996751
123 	 0.0000006499996751
124 	 0.0000006499996751
125 	 0.0000006499996751
126 	 0.0000006499996751
127 	 0.0000006499996751
128 	 0.0000006499996751
129 	 0.0000006499996751
130 	 0.0000006499996751
131 	 0.0000006499996751
132 	 0.0000006499996751
133 	 0.0000006499996751
134 	 0.0000006499996751
135 	 0.0000006499996751
136 	 0.0000006499996752
137 	 0.0000006499996751
138 	 0.0000006499996751
139 	 0.0000006499996751
140 	 0.0000006499996751
141 	 0.0000006499996751
142 	 0.0000006499996751
143 	 0.0000006499996751
144 	 0.0000006499996751
145 	 0.0000006499996751
146 	 0.0000006499996751
147 	 0.0000006499996751
148 	 0.0000006499996751
149 	 0.0000006499996751
150 	 0.0000006499996751
151 	 0.0000006499996751
152 	 0.0000006499996751
153 	 0.0000006499996751
154 	 0.0000006499996751
155 	 0.0000006499996751
156 	 0.0000006499996751
157 	 0.0000006499996751
158 	 0.0000006499996751
159 	 0.0000006499996751
160 	 0.0000006499996751
161 	 0.0000006499996751
162 	 0.0000006499996751
163 	 0.0000006499996751
164 	 0.0000006499996751
165 	 0.0000006499996751
166 	 0.0000006499996751
167 	 0.0000006499996751
168 	 0.0000006499996751
169 	 0.0000006499996751
170 	 0.0000006499996751
171 	 0.0000006499996751
172 	 0.0000006499996751
173 	 0.0000006499996751
174 	 0.0000006499996751
175 	 0.0000006499996752
176 	 0.0000006499996751
177 	 0.0000006499996751
178 	 0.0000006499996751
179 	 0.0000006499996751
180 	 0.0000006499996751
181 	 0.0000006499996751
182 	 0.0000006499996751
183 	 0.0000006499996751
184 	 0.0000006499996751
185 	 0.0000006499996751
186 	 0.0000006499996751
187 	 0.0000006499996751
188 	 0.0000006499996751
189 	 0.0000006499996751
190 	 0.0000006499996751
191 	 0.0000006499996751
192 	 0.0000006499996751
193 	 0.0000006499996751
194 	 0.0000006499996751
195 	 0.0000006499996751
196 	 0.0000006499996751
197 	 0.0000006499996751
198 	 0.0000006499996751
199 	 0.0000006499996751
200 	 0.0000006499996751
201 	 0.0000006499996751
202 	 0.0000006499996751
203 	 0.0000006499996751
204 	 0.0000006499996751
205 	 0.0000006499996751
206 	 0.0000006499996751
207 	 0.0000006499996751
208 	 0.0000006499996751
209 	 0.0000006499996751
210 	 0.0000006499996751
211 	 0.0000006499996751
212 	 0.0000006499996751
213 	 0.0000006499996751
214 	 0.0000006499996751
215 	 0.0000006499996751
216 	 0.0000006499996751
217 	 0.0000006499996751
218 	 0.0000006499996751
219 	 0.0000006499996751
220 	 0.0000006499996751
221 	 0.0000006499996751
222 	 0.0000006499996751
223 	 0.0000006499996751
224 	 0.0000006499996751
225 	 0.0000006499996751
226 	 0.0000006499996751
227 	 0.0000006499996751
228 	 0.0000006499996751
229 	 0.0000006499996751
230 	 0.0000006499996751
231 	 0.0000006499996751
232 	 0.0000006499996751
233 	 0.0000006499996751
234 	 0.0000006499996751
235 	 0.0000006499996751
236 	 0.0000006499996751
237 	 0.0000006499996751
238 	 0.0000006499996751
239 	 0.0000006499996751
240 	 0.0000006499996751
241 	 0.0000006499996751
242 	 0.0000006499996751
243 	 0.0000006499996751
244 	 0.0000006499996751
245 	 0.0000006499996751
246 	 0.0000006499996751
247 	 0.0000006499996751
248 	 0.0000006499996751
249 	 0.0000006499996751
250 	 0.0000006499996751
1 	 0.0000006499996751
2 	 0.0000006499996751
3 	 0.0000006499996751
4 	 0.0000006499996751
5 	 0.0000006499996751
6 	 0.0000006499996751
7 	 0.0000006499996751
8 	 0.0000006499996751
9 	 0.0000006499996751
10 	 0.0000006499996751
11 	 0.0000006499996751
12 	 0.0000006499996751
13 	 0.0000006499996751
14 	 0.0000006499996751
15 	 0.0000006499996751
16 	 0.0000006499996751
17 	 0.0000006499996751
18 	 0.0000006499996752
19 	 0.0000006499996751
20 	 0.0000006499996751
21 	 0.0000006499996751
22 	 0.0000006499996752
23 	 0.0000006499996751
24 	 0.0000006499996751
25 	 0.0000006499996752
26 	 0.0000006499996751
27 	 0.0000006499996751
28 	 0.0000006499996751
29 	 0.0000006499996751
30 	 0.0000006499996751
31 	 0.0000006499996751
32 	 0.0000006499996751
33 	 0.0000006499996752
34 	 0.0000006499996751
35 	 0.0000006499996752
36 	 0.0000006499996751
37 	 0.0000006499996751
38 	 0.0000006499996751
39 	 0.0000006499996751
40 	 0.0000006499996751
41 	 0.0000006499996751
42 	 0.0000006499996751
43 	 0.0000006499996751
44 	 0.0000006499996751
45 	 0.0000006499996751
46 	 0.0000006499996751
47 	 0.0000006499996751
48 	 0.0000006499996751
49 	 0.0000006499996751
50 	 0.0000006499996751
51 	 0.0000006499996751
52 	 0.0000006499996751
53 	 0.0000006499996751
54 	 0.0000006499996751
55 	 0.0000006499996751
56 	 0.0000006499996751
57 	 0.0000006499996751
58 	 0.0000006499996751
59 	 0.0000006499996751
60 	 0.0000006499996751
61 	 0.0000006499996751
62 	 0.0000006499996751
63 	 0.0000006499996751
64 	 0.0000006499996751
65 	 0.0000006499996751
66 	 0.0000006499996751
67 	 0.0000006499996751
68 	 0.0000006499996751
69 	 0.0000006499996751
70 	 0.0000006499996751
71 	 0.0000006499996751
72 	 0.0000006499996751
73 	 0.0000006499996751
74 	 0.0000006499996751
75 	 0.0000006499996751
76 	 0.0000006499996751
77 	 0.0000006499996751
78 	 0.0000006499996751
79 	 0.0000006499996751
80 	 0.0000006499996751
81 	 0.0000006499996751
82 	 0.0000006499996751
83 	 0.0000006499996751
84 	 0.0000006499996751
85 	 0.0000006499996751
86 	 0.0000006499996751
87 	 0.0000006499996751
88 	 0.0000006499996751
89 	 0.0000006499996751
90 	 0.0000006499996751
91 	 0.0000006499996751
92 	 0.0000006499996751
93 	 0.0000006499996751
94 	 0.0000006499996751
95 	 0.0000006499996751
96 	 0.0000006499996751
97 	 0.0000006499996751
98 	 0.0000006499996751
99 	 0.0000006499996751
100 	 0.0000006499996751
101 	 0.0000006499996751
102 	 0.0000006499996751
103 	 0.0000006499996751
104 	 0.0000006499996751
105 	 0.0000006499996751
106 	 0.0000006499996751
107 	 0.0000006499996751
108 	 0.0000006499996751
109 	 0.0000006499996751
110 	 0.0000006499996751
111 	 0.0000006499996751
112 	 0.0000006499996751
113 	 0.0000006499996751
114 	 0.0000006499996751
115 	 0.0000006499996751
116 	 0.0000006499996751
117 	 0.0000006499996751
118 	 0.0000006499996751
119 	 0.0000006499996751
120 	 0.0000006499996751
121 	 0.0000006499996751
122 	 0.0000006499996751
123 	 0.0000006499996751
124 	 0.0000006499996751
125 	 0.0000006499996751
126 	 0.0000006499996751
127 	 0.0000006499996751
128 	 0.0000006499996751
129 	 0.0000006499996751
130 	 0.0000006499996751
131 	 0.0000006499996751
132 	 0.0000006499996751
133 	 0.0000006499996751
134 	 0.0000006499996751
135 	 0.0000006499996751
136 	 0.0000006499996751
137 	 0.0000006499996751
138 	 0.0000006499996751
139 	 0.0000006499996751
140 	 0.0000006499996751
141 	 0.0000006499996751
142 	 0.0000006499996751
143 	 0.0000006499996751
144 	 0.0000006499996751
145 	 0.0000006499996751
146 	 0.0000006499996751
147 	 0.0000006499996751
148 	 0.0000006499996751
149 	 0.0000006499996751
150 	 0.0000006499996751
151 	 0.0000006499996751
152 	 0.0000006499996751
153 	 0.0000006499996751
154 	 0.0000006499996751
155 	 0.0000006499996751
156 	 0.0000006499996751
157 	 0.0000006499996751
158 	 0.0000006499996751
159 	 0.0000006499996751
160 	 0.0000006499996751
161 	 0.0000006499996751
162 	 0.0000006499996751
163 	 0.0000006499996751
164 	 0.0000006499996751
165 	 0.0000006499996751
166 	 0.0000006499996751
167 	 0.0000006499996751
168 	 0.0000006499996751
169 	 0.0000006499996751
170 	 0.0000006499996751
171 	 0.0000006499996751
172 	 0.0000006499996751
173 	 0.0000006499996751
174 	 0.0000006499996751
175 	 0.0000006499996751
176 	 0.0000006499996751
177 	 0.0000006499996751
178 	 0.0000006499996751
179 	 0.0000006499996751
180 	 0.0000006499996751
181 	 0.0000006499996751
182 	 0.0000006499996751
183 	 0.0000006499996751
184 	 0.0000006499996751
185 	 0.0000006499996751
186 	 0.0000006499996751
187 	 0.0000006499996751
188 	 0.0000006499996751
189 	 0.0000006499996751
190 	 0.0000006499996751
191 	 0.0000006499996751
192 	 0.0000006499996751
193 	 0.0000006499996751
194 	 0.0000006499996751
195 	 0.0000006499996751
196 	 0.0000006499996751
197 	 0.0000006499996751
198 	 0.0000006499996751
199 	 0.0000006499996751
200 	 0.0000006499996751
201 	 0.0000006499996751
202 	 0.0000006499996751
203 	 0.0000006499996751
204 	 0.0000006499996751
205 	 0.0000006499996751
206 	 0.0000006499996751
207 	 0.0000006499996751
208 	 0.0000006499996751
209 	 0.0000006499996751
210 	 0.0000006499996751
211 	 0.0000006499996751
212 	 0.0000006499996751
213 	 0.0000006499996751
214 	 0.0000006499996751
215 	 0.0000006499996751
216 	 0.0000006499996752
217 	 0.0000006499996751
218 	 0.0000006499996751
219 	 0.0000006499996751
220 	 0.0000006499996751
221 	 0.0000006499996751
222 	 0.0000006499996751
223 	 0.0000006499996751
224 	 0.0000006499996751
225 	 0.0000006499996751
226 	 0.0000006499996751
227 	 0.0000006499996751
228 	 0.0000006499996751
229 	 0.0000006499996751
230 	 0.0000006499996751
231 	 0.0000006499996751
232 	 0.0000006499996751
233 	 0.0000006499996751
234 	 0.0000006499996751
235 	 0.0000006499996751
236 	 0.0000006499996751
237 	 0.0000006499996751
238 	 0.0000006499996751
239 	 0.0000006499996751
240 	 0.0000006499996751
241 	 0.0000006499996751
242 	 0.0000006499996751
243 	 0.0000006499996751
244 	 0.0000006499996751
245 	 0.0000006499996751
246 	 0.0000006499996751
247 	 0.0000006499996751
248 	 0.0000006499996751
249 	 0.0000006499996751
250 	 0.0000006499996751
1 	 0.0000006499996751
2 	 0.0000006499996751
3 	 0.0000006499996751
4 	 0.0000006499996751
5 	 0.0000006499996752
6 	 0.0000006499996751
7 	 0.0000006499996751
8 	 0.0000006499996751
9 	 0.0000006499996751
10 	 0.0000006499996751
11 	 0.0000006499996751
12 	 0.0000006499996751
13 	 0.0000006499996751
14 	 0.0000006499996751
15 	 0.0000006499996751
16 	 0.0000006499996751
17 	 0.0000006499996752
18 	 0.0000006499996751
19 	 0.0000006499996751
20 	 0.0000006499996751
21 	 0.0000006499996751
22 	 0.0000006499996751
23 	 0.0000006499996751
24 	 0.0000006499996751
25 	 0.0000006499996751
26 	 0.0000006499996751
27 	 0.0000006499996751
28 	 0.0000006499996751
29 	 0.0000006499996751
30 	 0.0000006499996751
31 	 0.0000006499996751
32 	 0.0000006499996751
33 	 0.0000006499996751
34 	 0.0000006499996751
35 	 0.0000006499996751
36 	 0.0000006499996751
37 	 0.0000006499996751
38 	 0.0000006499996751
39 	 0.0000006499996751
40 	 0.0000006499996751
41 	 0.0000006499996751
42 	 0.0000006499996751
43 	 0.0000006499996751
44 	 0.0000006499996751
45 	 0.0000006499996751
46 	 0.0000006499996751
47 	 0.0000006499996751
48 	 0.0000006499996751
49 	 0.0000006499996751
50 	 0.0000006499996751
51 	 0.0000006499996751
52 	 0.0000006499996751
53 	 0.0000006499996751
54 	 0.0000006499996751
55 	 0.0000006499996751
56 	 0.0000006499996751
57 	 0.0000006499996751
58 	 0.0000006499996751
59 	 0.0000006499996751
60 	 0.0000006499996751
61 	 0.0000006499996751
62 	 0.0000006499996751
63 	 0.0000006499996751
64 	 0.0000006499996751
65 	 0.0000006499996751
66 	 0.0000006499996751
67 	 0.0000006499996751
68 	 0.0000006499996751
69 	 0.0000006499996751
70 	 0.0000006499996751
71 	 0.0000006499996751
72 	 0.0000006499996751
73 	 0.0000006499996751
74 	 0.0000006499996752
75 	 0.0000006499996751
76 	 0.0000006499996752
77 	 0.0000006499996751
78 	 0.0000006499996751
79 	 0.0000006499996751
80 	 0.0000006499996751
81 	 0.0000006499996751
82 	 0.0000006499996751
83 	 0.0000006499996751
84 	 0.0000006499996751
85 	 0.0000006499996751
86 	 0.0000006499996751
87 	 0.0000006499996751
88 	 0.0000006499996751
89 	 0.0000006499996751
90 	 0.0000006499996751
91 	 0.0000006499996751
92 	 0.0000006499996751
93 	 0.0000006499996752
94 	 0.0000006499996751
95 	 0.0000006499996751
96 	 0.0000006499996751
97 	 0.0000006499996751
98 	 0.0000006499996751
99 	 0.0000006499996751
100 	 0.0000006499996751
101 	 0.0000006499996751
102 	 0.0000006499996751
103 	 0.0000006499996751
104 	 0.0000006499996751
105 	 0.0000006499996751
106 	 0.0000006499996751
107 	 0.0000006499996751
108 	 0.0000006499996751
109 	 0.0000006499996751
110 	 0.0000006499996751
111 	 0.0000006499996751
112 	 0.0000006499996751
113 	 0.0000006499996751
114 	 0.0000006499996751
115 	 0.0000006499996751
116 	 0.0000006499996751
117 	 0.0000006499996751
118 	 0.0000006499996751
119 	 0.0000006499996751
120 	 0.0000006499996751
121 	 0.0000006499996751
122 	 0.0000006499996751
123 	 0.0000006499996751
124 	 0.0000006499996751
125 	 0.0000006499996751
126 	 0.0000006499996751
127 	 0.0000006499996751
128 	 0.0000006499996751
129 	 0.0000006499996751
130 	 0.0000006499996751
131 	 0.0000006499996751
132 	 0.0000006499996751
133 	 0.0000006499996751
134 	 0.0000006499996751
135 	 0.0000006499996751
136 	 0.0000006499996751
137 	 0.0000006499996751
138 	 0.0000006499996751
139 	 0.0000006499996751
140 	 0.0000006499996751
141 	 0.0000006499996751
142 	 0.0000006499996751
143 	 0.0000006499996751
144 	 0.0000006499996751
145 	 0.0000006499996751
146 	 0.0000006499996751
